,ride_id,city,hour,fare,ride_status
311,492773c6-3eeb-46ec-874f-6546914302cd,Los Angeles,0,38.77,Completed
312,508a51e4-5654-46f5-931c-0cbaa039f380,New York,7,43.93,No Show
313,64b6a714-7080-4dba-857f-b9faf13e42af,Chicago,12,7.21,No Show
314,92ad5597-8255-49ba-a1cb-1f1e07dcf9e3,Chicago,18,30.7,Cancelled
315,0990afd5-4880-45d0-866e-68f3b700bd88,Houston,17,26.13,Cancelled
316,f0e36cb2-bd62-4c2f-b41d-47986b1355ca,San Francisco,15,18.2,Cancelled
317,72544983-c49d-49e3-a12e-c67df81df61c,Chicago,5,16.61,Completed
318,df214600-7297-48ef-acc3-4a38d460d247,New York,5,48.77,No Show
319,ec4e0e68-e7f0-4983-8544-6668804fc675,San Francisco,10,40.26,No Show
320,e72043be-0e69-4a85-b97c-d9f602f6f705,Chicago,19,12.15,Completed
321,c22fe41b-b769-4ae3-9c98-9c0b9b5b3f7b,Los Angeles,3,34.24,Cancelled
322,2b11d239-a1fd-4e26-8a4c-e87190fcf690,New York,13,8.01,Cancelled
323,896ea5d9-2ee4-4b0b-ae9e-bc7b76e4f3e8,New York,20,16.24,No Show
324,134dbd08-e958-473d-a893-f8cde86df69e,New York,9,41.62,Completed
325,4895663f-e799-4e71-b004-e18769a38946,Los Angeles,12,19.2,Cancelled
326,84de8a16-b2ec-4885-a1ac-74db32e18d14,Houston,14,36.53,No Show
327,9cbd8ecd-9fed-4bf8-a939-c82d4f45aaa1,Chicago,12,41.65,Cancelled
328,4d849eeb-bdff-4fa0-aa5d-3813665a75b9,New York,12,20.76,Cancelled
329,6f940b34-8ba0-4bcf-9474-73b2aab086d6,New York,5,7.28,No Show
330,5aa6c0bb-2603-48b8-92d8-87d55639a2a9,Chicago,6,15.48,Cancelled
331,7213f8d8-1212-4956-b524-c654b71b6ee7,Houston,20,39.84,Cancelled
332,6919085d-a70d-4a43-90b2-103794099cad,San Francisco,12,47.78,No Show
333,328587a4-2348-455f-8825-bc4583b2110b,Chicago,0,13.15,No Show
334,68adf14f-7bca-40c8-86c9-2799d229c9a8,New York,14,39.5,No Show
335,639ce10f-f707-42c2-9191-1679f6d471fd,Los Angeles,20,12.91,Cancelled
336,be7c9565-dbe5-4f2c-b027-3c635599f0da,Chicago,15,24.56,Cancelled
337,fe64375f-2edd-4c72-91ca-3b57030cd9ff,Houston,0,27.97,Cancelled
338,a06d88ec-9807-4fac-9d0d-c722c18cdd1d,San Francisco,13,39.61,No Show
339,fb7a0abd-a7f3-417d-a4ee-f0c718a62bf6,Houston,22,17.21,No Show
340,f24b6582-d1f8-48fa-81dc-0150dadbc86d,New York,18,25.47,Cancelled
341,81f080d3-dcc3-43e4-9bf9-04f91b6caae7,San Francisco,21,46.38,No Show
342,06b860db-baf8-4e8e-9360-1a2ef29841cb,San Francisco,10,21.97,Cancelled
343,950b1bb6-5323-48ef-9df3-c6a879ba9563,Houston,15,46.25,Cancelled
344,141710d7-97b9-47ec-b2c2-a1b32fd86587,Los Angeles,19,21.78,Cancelled
345,10bc93f3-5404-4a5d-9343-2c2199ea31ff,Los Angeles,9,28.58,Completed
346,f871e556-bcba-40b8-9747-451946f4cb60,New York,23,15.92,Completed
347,f7c172db-0503-436d-84b3-71e9409dfc38,San Francisco,6,36.5,Cancelled
348,ef975d56-9114-4b02-a1b8-f6e8bc857c78,San Francisco,0,27.86,Cancelled
349,9dafc0e3-7b1e-4db0-9dc9-615ce01f47ca,Los Angeles,18,31.78,No Show
350,74dc08d7-5e9c-470c-91fb-98a0277e6fa6,Houston,17,14.18,No Show
351,ede3d811-24ff-4816-a982-6fcdaf7479c1,San Francisco,2,14.7,Cancelled
352,1f2c17ca-e535-4925-ac06-068306af97c1,San Francisco,1,39.62,No Show
353,5dadbde8-a4aa-42e9-81db-75560e1c35d8,Houston,3,24.89,Cancelled
354,cd3fd532-bcf3-41ea-b8e6-4f0a7fb17818,Los Angeles,20,13.63,Cancelled
355,56790adf-0b83-44d6-8ec9-ded4f1e11fb5,Houston,23,48.59,Cancelled
356,0713195d-fa67-4a87-a56b-6445f1bfc1ab,Houston,15,23.7,Cancelled
357,3845188d-5f30-4f3e-a440-a51a42ed1f51,Houston,7,27.38,No Show
358,a0712846-fcf4-4e96-baac-3952b57fce1f,Chicago,16,39.12,No Show
359,36ae1c4e-89ec-441b-8635-ba5193da1aac,San Francisco,12,35.61,No Show
360,4e3d8631-3bab-419d-8c10-cba69a28fb0b,Los Angeles,4,30.72,Cancelled
361,d2df8728-440f-4512-9649-21ffa9194269,New York,18,30.66,Completed
362,447f8f6b-e696-4002-be64-5e039d5c1895,San Francisco,10,30.21,No Show
363,5f149d33-f2e3-4ba9-a4e4-c65760dd7172,San Francisco,14,43.07,No Show
364,695113b3-a870-478c-8e1f-1614d1e08850,San Francisco,20,41.8,No Show
365,bb6e6601-0db7-4a57-91bf-1456a23f5e2c,San Francisco,0,12.08,Cancelled
366,7132e3e7-2b1f-42cc-832f-82eadc26964f,Los Angeles,8,28.01,Completed
367,6bbc87d1-ddd3-4afc-8232-4e0aa3126643,New York,17,48.18,No Show
368,ab9b1948-8278-4f9f-bc3b-505f4082def8,Houston,3,37.78,No Show
369,96b230f8-927a-49e4-a77b-1335a65f6e08,New York,17,35.0,No Show
370,b30bb538-b33a-4e38-bfb8-4c5c381cfea9,New York,17,46.59,Completed
371,14dc7fb3-a93a-472f-947f-7a1006b884a0,San Francisco,7,24.95,No Show
372,64251173-dfe8-412a-8303-43b279869363,Houston,12,25.73,Cancelled
373,4dd9ec70-5ab0-4c6c-a047-421d6df7f33e,San Francisco,1,46.98,Completed
374,7b745f31-df70-453e-8942-ed56526b9adb,Houston,17,32.37,Cancelled
375,0a7f006b-241c-4d86-8fe8-b7a4fe97eae3,San Francisco,11,7.69,No Show
376,8fea7bed-4c68-4b0f-b98e-c0c03b49dc2d,Los Angeles,6,49.33,Completed
377,d9363f57-2f17-459e-bda2-3f74a23c02db,Chicago,14,12.77,Cancelled
378,2113a25e-f685-456a-9c47-fd96641a6335,San Francisco,18,6.92,Cancelled
379,52ff1015-e1b3-4598-a2c0-10526357d7a5,San Francisco,15,44.66,Completed
380,595e8c4f-0291-403e-b78b-5c8dad062e15,San Francisco,22,12.19,Completed
381,6f4bff19-c009-4551-8503-12c5f2b5c9ba,New York,16,23.05,No Show
382,facbbe46-052b-4dcf-88bc-bd51c3efe30c,New York,7,49.08,No Show
383,a63c47f7-e416-418d-aea9-2e85155a0925,San Francisco,20,23.83,No Show
384,14dd4d39-34f1-4cbd-a3bb-0509e6d409b4,Chicago,17,20.38,No Show
385,c092ba74-49b7-458c-9c96-bd139ef2d074,New York,19,46.82,Cancelled
386,8f17b2b3-f355-47ce-9405-cc014127abb0,Los Angeles,17,12.14,No Show
387,6dddcbf5-ec0e-4dc7-b615-2c6acca248e3,Houston,9,41.14,Cancelled
388,2645de80-e6ef-46ca-9a4f-3e790adf0635,San Francisco,22,42.8,Cancelled
389,6a9fd44a-c9e8-462f-b3ba-abf25a806c6b,San Francisco,22,16.62,Completed
390,b73cf925-db56-4e2a-83c6-579a9376a1c2,San Francisco,3,43.13,Completed
391,c479c90e-69c2-4f69-b243-a1709f8cedcb,San Francisco,8,21.33,No Show
392,495ee74a-8401-41fc-853e-59e28ae0d424,New York,19,33.2,No Show
393,e6de61a8-1342-497d-94e0-f49e7f216237,San Francisco,12,48.51,Cancelled
394,97a34311-bcf9-41ee-8cef-fd7fc3d923de,Chicago,21,19.52,No Show
395,81065d6a-78f2-4873-ae53-fd4309802aaf,Chicago,15,30.99,No Show
396,43c61cb2-d954-4d77-8da0-5085c1b03612,Houston,4,31.03,No Show
397,5b3686fa-5b8f-4856-ab24-e5911cf09186,Los Angeles,2,21.29,Completed
398,dbe088e3-5d8c-4576-bfbe-9d29d69d177f,San Francisco,18,6.33,Cancelled
399,32a9ac0f-d6fb-4a9e-a1ac-a3f4a58ae44a,Houston,22,36.68,No Show
400,504caea6-5db6-4f6f-a95b-b740950ad42b,Los Angeles,0,43.2,No Show
401,22b53e10-61db-4326-9076-5cac5a3bd022,San Francisco,22,22.17,Cancelled
402,eac14349-0d70-4b31-aa1e-131bd4b6fb0e,Houston,7,21.83,No Show
403,58366324-f0f4-4a1c-b904-92db98abb1f7,New York,6,38.66,Completed
404,e4ad3b7f-ae3a-419a-8872-dba74319ec84,Los Angeles,8,48.22,Completed
405,198090ec-8a55-4a70-ac2f-fcaa27ebc02d,New York,3,11.83,No Show
406,dd5fe05b-79f7-4a07-883f-08b5d10562a6,Houston,7,39.47,No Show
407,1ddcf2ed-e67d-45ed-a8e4-d02dfc6d96cd,Los Angeles,6,8.74,No Show
408,3fe46de2-fae7-47d1-950f-2fdf6b49349a,San Francisco,11,40.07,No Show
409,1eb88edf-30dc-4b1d-b90b-9a5608430ae4,Chicago,13,21.48,No Show
410,ee4bf5d3-f7d7-4fc2-a324-11e1330217a4,Chicago,11,10.35,Cancelled
411,6720f3f9-e412-484d-b863-63d52f717cab,San Francisco,0,18.55,No Show
412,7dd3695f-2efd-42b3-b8b3-36e6369dc066,New York,21,7.44,Cancelled
413,58361463-8360-4ca8-99fc-61646bcf0c06,Chicago,10,39.92,Completed
414,b69e1e58-8253-49de-aff2-6da15b902ada,San Francisco,2,32.55,Completed
415,cae28191-5838-4974-9fdc-c9f3dad75c2f,New York,2,9.02,Completed
416,609ca5a8-2f7e-4b27-9375-f8e724029f29,New York,6,33.3,No Show
417,74945aad-97a7-4faa-bd67-9b565227b97b,Chicago,1,18.71,Completed
418,6f73e2a9-5e6f-4b24-ba47-54ccf96739cd,New York,14,30.91,Completed
419,b353bace-821e-49e1-b453-80d98d36c848,Houston,19,32.41,Cancelled
420,5d346376-74a8-4661-b209-06c1718428fc,San Francisco,20,40.77,No Show
421,0b2de1cd-9c7b-472c-91f9-a2d670e643f4,Houston,5,44.63,No Show
422,0051cec7-f242-4f86-8b88-c666a79eb2ac,San Francisco,11,16.18,Cancelled
423,4188b112-d44b-40da-98c8-cbe6dab56fc5,San Francisco,10,32.22,No Show
424,49b6773c-b84d-451b-b741-6c55bca5dde7,Houston,19,45.0,Completed
425,6064f2d2-e641-40b9-b3a6-9247e17796d6,New York,8,19.62,Completed
426,e4bbe2f3-6bba-4423-b4c6-152adbb5fac1,Los Angeles,2,41.44,Cancelled
427,e3d857b6-ea9a-4367-b6dc-8b4467708bdf,New York,18,18.55,Cancelled
428,ee3bffba-7b1d-4aba-9bca-fb3c96c8a51e,Los Angeles,3,26.65,No Show
429,f06afff8-66dc-4b80-8a94-f46c24f98d39,New York,11,36.14,No Show
430,c5a1fb46-e7d5-4cb2-a35a-66c6da8ef49a,San Francisco,14,24.19,Cancelled
431,807c0ac0-0e7d-4de4-9987-3c49c14308b8,Houston,22,9.64,No Show
432,e3d77dd8-117e-4b3f-8fd2-c98fa4fbf30f,San Francisco,23,20.42,No Show
433,1b6676da-d8d9-407f-b2af-0a72e8db7ea1,Los Angeles,0,33.97,Cancelled
434,124de763-22c6-46d5-a1af-c00ebe457c11,San Francisco,16,27.44,No Show
435,69f9dcd6-e01b-4a48-b8a5-eff614d9d5af,Los Angeles,15,10.8,Completed
436,08f78d55-4c38-4b64-8525-0f3db1c37431,San Francisco,2,28.93,Cancelled
437,8d53a8cc-dd08-42cc-afae-a85391789245,San Francisco,4,38.87,Cancelled
438,23a6b07f-2e59-4b74-a763-a837555fd761,Chicago,10,26.5,Completed
439,fbbd948f-fbfa-43fc-a92c-8c63abd5082b,Chicago,19,43.06,Cancelled
440,cad53d0b-d771-408b-ba07-2187eec3ce5e,Chicago,5,7.91,Cancelled
441,93a8baf7-508f-442e-a3f1-722a2dfecf93,Houston,21,30.74,Completed
442,96b59c48-db64-4179-83f1-36aed70e2b0b,Chicago,14,40.4,Cancelled
443,8e25e4f7-85b4-4a7c-a492-8f87f35f5b21,Los Angeles,5,42.88,Completed
444,e4355ea3-0945-4f4b-81ee-c53d360b135d,Houston,0,39.47,Cancelled
445,c46b226d-7a45-4e12-8739-0fd3a0ec5390,New York,4,32.71,No Show
446,e3ad79ba-e3b6-41b4-ae88-23b8e720d3a5,San Francisco,23,17.71,No Show
447,1a2d3a1a-b326-4817-ab63-da4a5781a09a,Houston,15,10.99,Completed
448,a7945735-5d11-478e-9d69-14a408c481d9,Chicago,11,23.12,Cancelled
449,0cc31a4b-812a-4931-ae54-fb1825fff3f0,New York,1,46.28,Cancelled
450,4857aa87-28f3-4b39-8053-284b1a0a5cc4,Los Angeles,18,47.02,Completed
451,f68526bc-1b5e-4168-8d12-5d3530d7b532,Houston,18,38.19,No Show
452,17006d4e-5888-4c5c-96a9-42fc627cc859,New York,8,6.6,Completed
453,03307cb7-0643-47e5-a593-16318029768c,Los Angeles,20,34.46,No Show
454,cf5d8a2f-2207-4313-8633-2d6e5bf4c49e,New York,2,40.53,Completed
455,1b105021-c29f-4e97-a6ba-2cafe26fe2d5,Los Angeles,2,36.13,Cancelled
456,2522ffe5-d002-4dea-ac75-5eaef667ff2e,Chicago,23,8.44,Cancelled
457,7eac904a-4a19-40d0-8657-3bccc5e40447,Los Angeles,0,47.2,No Show
458,dcb8b502-0388-45d0-882c-b7207fedaea2,Los Angeles,17,6.97,Completed
459,3bf68989-6897-4f95-8ff7-3abe5ffc283c,Chicago,22,25.35,Cancelled
460,3b02fc26-06b3-4207-a6a3-164d17cf2bfc,Houston,23,41.97,No Show
461,938704e5-8b89-4626-a296-e7c842e6ccd2,Houston,13,15.39,Completed
462,1fc12cf2-4527-4248-9334-10bd8ea390b2,New York,0,20.63,No Show
463,ce645516-89a6-4290-9609-51087139a2f8,San Francisco,6,41.62,Cancelled
464,67bc40b5-5db4-4fe6-b5ff-6e422706c06e,New York,7,41.46,No Show
465,d0dadb0b-e35a-4f32-97bb-887fa79e19b8,Los Angeles,7,20.67,Cancelled
466,4a914a87-7091-4a4d-8e22-817d025f2358,Houston,7,15.45,Cancelled
467,df2eccfb-e629-46cc-8d75-004107a95a81,New York,22,17.44,Completed
468,08a8c89b-5f1b-4bdd-9897-43959cfa5b8d,Los Angeles,14,22.84,Cancelled
469,621e7778-4036-457a-9f56-1fddb887e3f9,Chicago,4,42.34,Cancelled
470,8f3847d4-6d7d-4caf-9bbe-9281cc0763e5,Los Angeles,10,48.85,Cancelled
471,211a5192-b1cf-405d-acb8-98d52f57093c,Houston,9,11.0,No Show
472,0d6255bc-6173-43b0-b254-2f949832a5ce,Houston,23,14.67,Cancelled
473,1b7aad43-4674-4650-8933-afd609825988,Houston,2,22.5,Completed
474,822e18e5-42b3-4a89-b43c-9de99209bd40,Chicago,13,5.64,No Show
475,32c1f069-2980-4568-b2c2-e5f05ce122b9,Houston,1,24.57,Completed
476,9e82d6ab-690b-49aa-9bda-0b96206a630a,Los Angeles,6,39.78,No Show
477,505efe04-4538-4e74-8a18-ae119e7e190a,San Francisco,16,33.4,Completed
478,2055057f-aa2d-4dfa-9e99-58f8b2022290,San Francisco,21,43.51,Completed
479,b898904c-2736-445f-b45c-02d8f2cd1b90,Los Angeles,12,32.18,Completed
480,e99d48be-ab60-4385-b212-7270e7191d26,Houston,0,8.64,No Show
481,db1e319a-f5a0-46b4-b7e4-10faa9087484,Chicago,4,22.09,Cancelled
482,4e315f18-242e-4b59-9dcd-dc8c8556b5a3,Houston,13,37.0,No Show
483,a601711d-dab7-4101-8a89-b7e706a5350a,Chicago,16,20.03,No Show
484,39691102-3448-4417-8217-09a2eec32501,Chicago,5,18.66,Cancelled
485,5f0bf4df-00d5-4829-959e-8c4995163755,Los Angeles,15,46.27,No Show
486,4f1ccd67-4ccd-4f58-8861-2cb3b388e35a,Los Angeles,15,23.82,Cancelled
487,8b9b5a50-ef15-46c5-871a-dee868ef5ce5,New York,19,35.52,No Show
488,55c38e72-0d3b-4115-826c-2269229df90b,Los Angeles,19,20.71,Completed
489,042a26c5-9eae-4644-bcc9-4fd4f274fd89,New York,4,8.54,Completed
490,cc3d56ab-659c-409f-a9c2-afa40293b5a8,Los Angeles,4,8.22,No Show
491,ef8fa1ed-c489-4626-a587-504412eda5d9,Los Angeles,10,16.86,Completed
492,7be5b26f-0d0e-415f-b5fe-969bc27649f7,Los Angeles,2,25.4,Completed
493,7c5e577a-8529-4e88-90d0-73b56eccbe5c,New York,22,22.89,Cancelled
494,507c404f-a0b7-4b47-941f-78564a978c24,New York,4,7.47,Completed
495,106ecd68-8ccb-4955-b60a-6160fe0c4adb,San Francisco,15,42.82,Completed
496,3852a0e4-e10e-4aab-a0a2-5f21fe93c8df,Chicago,0,14.79,No Show
497,e6b1bab6-bffb-4c9e-b185-265c07aa962f,Houston,16,8.74,No Show
498,8d681954-186e-40b5-b570-54007da98a0e,Houston,14,42.87,Cancelled
499,1d2abe8d-498f-49fc-b526-353a558dbedb,Houston,7,6.24,Cancelled
